Timestamp,Cumulative_Sum_Value
2024-10-07 00:51:40,0.09277558326721191
2024-10-07 00:52:40,0.09277558326721191
2024-10-07 00:53:40,0.09277558326721191
2024-10-07 00:54:40,0.09277558326721191
2024-10-07 00:55:40,0.09277558326721191
2024-10-07 00:56:40,0.09277558326721191
2024-10-07 00:57:40,0.09277558326721191
2024-10-07 00:58:40,0.09277558326721191
2024-10-07 00:59:40,0.09277558326721191
2024-10-07 01:00:40,0.09277558326721191
2024-10-07 01:01:40,0.09277558326721191
2024-10-07 01:02:40,0.09277558326721191
2024-10-07 01:03:40,0.09277558326721191
2024-10-07 01:04:40,0.09277558326721191
2024-10-07 01:05:40,0.09277558326721191
2024-10-07 01:06:40,0.09277558326721191
2024-10-07 01:07:40,0.09277558326721191
2024-10-07 01:08:40,0.09277558326721191
2024-10-07 01:09:40,0.09277558326721191
2024-10-07 01:10:40,0.09277558326721191
2024-10-07 01:11:40,0.09277558326721191
2024-10-07 01:12:40,0.09277558326721191
2024-10-07 01:13:40,0.09277558326721191
2024-10-07 01:30:40,5.104350328445435
2024-10-07 01:31:40,10.018213987350464
2024-10-07 01:32:40,15.01542854309082
2024-10-07 01:33:40,19.917306661605835
2024-10-07 01:34:40,22.60356593132019
2024-10-07 01:35:40,24.450270891189575
2024-10-07 01:36:40,29.379076719284058
2024-10-07 01:37:40,34.021106004714966
2024-10-07 01:38:40,35.693798542022705
2024-10-07 01:39:40,40.88020300865173
2024-10-07 01:40:40,41.15698862075806
2024-10-07 01:41:40,41.15698862075806
2024-10-07 01:42:40,41.15698862075806
2024-10-07 01:43:40,41.15698862075806
2024-10-07 01:44:40,41.15698862075806
2024-10-07 01:45:40,41.15698862075806
2024-10-07 01:46:40,41.15698862075806
2024-10-07 01:47:40,41.15698862075806
2024-10-07 01:48:40,41.15698862075806
2024-10-07 01:49:40,41.15698862075806
2024-10-07 01:50:40,41.15698862075806
2024-10-07 01:51:40,41.15698862075806
2024-10-07 01:52:40,41.15698862075806
2024-10-07 01:53:40,41.15698862075806
2024-10-07 01:54:40,41.15698862075806
2024-10-07 01:55:40,41.15698862075806
2024-10-07 01:56:40,41.15698862075806
2024-10-07 01:57:40,41.15698862075806
2024-10-07 01:58:40,41.15698862075806
2024-10-07 01:59:40,41.15698862075806
2024-10-07 02:00:40,41.15698862075806
2024-10-07 02:01:40,41.15698862075806
2024-10-07 02:02:40,41.15698862075806
2024-10-07 02:03:40,41.15698862075806
2024-10-07 02:04:40,41.15698862075806
2024-10-07 02:05:40,41.15698862075806
2024-10-07 02:06:40,41.15698862075806
2024-10-07 02:07:40,41.15698862075806
2024-10-07 02:08:40,41.15698862075806
2024-10-07 02:09:40,41.15698862075806
2024-10-07 02:10:40,41.15698862075806
2024-10-07 02:11:40,41.15698862075806
2024-10-07 02:12:40,41.15698862075806
2024-10-07 02:13:40,41.15698862075806
2024-10-07 02:14:40,41.15698862075806
2024-10-07 02:15:40,41.15698862075806
2024-10-07 02:16:40,41.15698862075806
2024-10-07 02:17:40,41.15698862075806
2024-10-07 02:18:40,41.15698862075806
2024-10-07 02:19:40,41.15698862075806
2024-10-07 02:20:40,41.15698862075806
2024-10-07 02:21:40,41.15698862075806
2024-10-07 02:22:40,41.15698862075806
2024-10-07 02:23:40,41.15698862075806
2024-10-07 02:24:40,41.15698862075806
2024-10-07 02:25:40,41.15698862075806
2024-10-07 02:26:40,41.15698862075806
2024-10-07 02:27:40,41.15698862075806
2024-10-07 02:28:40,41.15698862075806
2024-10-07 02:29:40,41.15698862075806
2024-10-07 02:30:40,41.15698862075806
2024-10-07 02:31:40,41.15698862075806
2024-10-07 02:32:40,41.15698862075806
2024-10-07 02:33:40,41.15698862075806
2024-10-07 02:34:40,41.15698862075806
2024-10-07 02:35:40,41.15698862075806
2024-10-07 02:36:40,41.15698862075806
2024-10-07 02:37:40,41.15698862075806
2024-10-07 02:38:40,41.15698862075806
2024-10-07 02:39:40,41.15698862075806
2024-10-07 02:40:40,41.15698862075806
2024-10-07 02:41:40,41.15698862075806
2024-10-07 02:42:40,41.15698862075806
2024-10-07 02:43:40,41.15698862075806
2024-10-07 02:44:40,41.15698862075806
2024-10-07 02:45:40,41.15698862075806
2024-10-07 02:46:40,41.15698862075806
2024-10-07 02:47:40,41.15698862075806
2024-10-07 02:48:40,41.15698862075806
2024-10-07 02:49:40,41.15698862075806
2024-10-07 02:50:40,41.15698862075806
2024-10-07 02:51:40,41.15698862075806
2024-10-07 02:52:40,41.15698862075806
2024-10-07 02:53:40,41.15698862075806
2024-10-07 02:54:40,41.15698862075806
2024-10-07 02:55:40,41.15698862075806
2024-10-07 02:56:40,41.15698862075806
2024-10-07 02:57:40,41.15698862075806
2024-10-07 02:58:40,41.15698862075806
2024-10-07 02:59:40,41.15698862075806
2024-10-07 03:00:40,41.15698862075806
2024-10-07 03:01:40,41.15698862075806
2024-10-07 03:02:40,41.15698862075806
2024-10-07 03:03:40,41.15698862075806
2024-10-07 03:04:40,41.15698862075806
2024-10-07 03:05:40,41.15698862075806
2024-10-07 03:06:40,41.15698862075806
2024-10-07 03:07:40,41.15698862075806
2024-10-07 03:08:40,41.15698862075806
2024-10-07 03:09:40,41.15698862075806
2024-10-07 03:10:40,41.15698862075806
2024-10-07 03:11:40,41.15698862075806
2024-10-07 03:12:40,41.15698862075806
2024-10-07 03:13:40,41.15698862075806
2024-10-07 03:14:40,41.15698862075806
2024-10-07 03:15:40,41.15698862075806
2024-10-07 03:16:40,41.15698862075806
2024-10-07 03:17:40,41.15698862075806
2024-10-07 03:18:40,41.15698862075806
2024-10-07 03:19:40,41.15698862075806
2024-10-07 03:20:40,41.15698862075806
2024-10-07 03:21:40,41.15698862075806
2024-10-07 03:22:40,41.15698862075806
2024-10-07 03:23:40,41.15698862075806
2024-10-07 03:24:40,41.15698862075806
2024-10-07 03:25:40,41.15698862075806
2024-10-07 03:26:40,41.15698862075806
2024-10-07 03:27:40,41.15698862075806
2024-10-07 03:28:40,41.15698862075806
2024-10-07 03:29:40,41.15698862075806
2024-10-07 03:30:40,41.15698862075806
2024-10-07 03:31:40,41.15698862075806
2024-10-07 03:32:40,41.15698862075806
2024-10-07 03:33:40,41.15698862075806
2024-10-07 03:34:40,41.15698862075806
2024-10-07 03:35:40,41.15698862075806
2024-10-07 03:36:40,41.15698862075806
2024-10-07 03:37:40,41.15698862075806
2024-10-07 03:38:40,41.15698862075806
2024-10-07 03:39:40,41.15698862075806
2024-10-07 03:40:40,41.15698862075806
2024-10-07 03:41:40,41.15698862075806
2024-10-07 03:42:40,41.15698862075806
2024-10-07 03:43:40,41.15698862075806
2024-10-07 03:44:40,41.15698862075806
2024-10-07 03:45:40,41.15698862075806
2024-10-07 03:46:40,41.15698862075806
2024-10-07 03:47:40,41.15698862075806
2024-10-07 03:48:40,41.15698862075806
2024-10-07 03:49:40,41.15698862075806
2024-10-07 03:50:40,41.15698862075806
2024-10-07 03:51:40,41.15698862075806
2024-10-07 03:52:40,41.15698862075806
2024-10-07 03:53:40,41.15698862075806
2024-10-07 03:54:40,41.15698862075806
2024-10-07 03:55:40,41.15698862075806
2024-10-07 03:56:40,41.15698862075806
2024-10-07 03:57:40,41.15698862075806
2024-10-07 03:58:40,41.15698862075806
2024-10-07 03:59:40,41.15698862075806
2024-10-07 04:00:40,41.15698862075806
2024-10-07 04:01:40,41.15698862075806
2024-10-07 04:02:40,41.15698862075806
2024-10-07 04:03:40,41.15698862075806
2024-10-07 04:04:40,41.15698862075806
2024-10-07 04:05:40,41.15698862075806
2024-10-07 04:06:40,41.15698862075806
2024-10-07 04:07:40,41.15698862075806
2024-10-07 04:08:40,41.15698862075806
2024-10-07 04:09:40,41.15698862075806
2024-10-07 04:10:40,41.15698862075806
2024-10-07 04:11:40,41.15698862075806
2024-10-07 04:12:40,41.15698862075806
2024-10-07 04:13:40,41.15698862075806
2024-10-07 04:14:40,41.15698862075806
2024-10-07 04:15:40,41.15698862075806
2024-10-07 04:16:40,41.15698862075806
2024-10-07 04:17:40,41.15698862075806
2024-10-07 04:18:40,41.15698862075806
2024-10-07 04:19:40,41.15698862075806
2024-10-07 04:20:40,41.15698862075806
2024-10-07 04:21:40,41.15698862075806
2024-10-07 04:22:40,41.15698862075806
2024-10-07 04:23:40,41.15698862075806
2024-10-07 04:24:40,41.15698862075806
2024-10-07 04:25:40,41.15698862075806
2024-10-07 04:26:40,41.15698862075806
2024-10-07 04:27:40,41.15698862075806
2024-10-07 04:28:40,41.15698862075806
2024-10-07 04:29:40,41.15698862075806
2024-10-07 04:30:40,41.15698862075806
2024-10-07 04:31:40,41.15698862075806
2024-10-07 04:32:40,41.15698862075806
2024-10-07 04:33:40,41.15698862075806
2024-10-07 04:34:40,41.15698862075806
2024-10-07 04:35:40,41.15698862075806
2024-10-07 04:36:40,41.15698862075806
2024-10-07 04:37:40,41.15698862075806
2024-10-07 04:38:40,41.15698862075806
2024-10-07 04:39:40,41.15698862075806
2024-10-07 04:40:40,41.15698862075806
2024-10-07 04:41:40,41.15698862075806
2024-10-07 04:42:40,41.15698862075806
2024-10-07 04:43:40,41.15698862075806
2024-10-07 04:44:40,41.15698862075806
2024-10-07 04:45:40,41.15698862075806
2024-10-07 04:46:40,41.15698862075806
2024-10-07 04:47:40,41.15698862075806
2024-10-07 04:48:40,41.15698862075806
2024-10-07 04:49:40,41.15698862075806
2024-10-07 04:50:40,41.15698862075806
2024-10-07 04:51:40,41.15698862075806
2024-10-07 04:52:40,41.15698862075806
2024-10-07 04:53:40,41.15698862075806
2024-10-07 04:54:40,41.15698862075806
2024-10-07 04:55:40,41.15698862075806
2024-10-07 04:56:40,41.15698862075806
2024-10-07 04:57:40,41.15698862075806
2024-10-07 04:58:40,41.15698862075806
2024-10-07 04:59:40,41.15698862075806
2024-10-07 05:00:40,41.15698862075806
2024-10-07 05:01:40,41.15698862075806
2024-10-07 05:02:40,41.15698862075806
2024-10-07 05:03:40,41.15698862075806
2024-10-07 05:04:40,41.15698862075806
2024-10-07 05:05:40,41.15698862075806
2024-10-07 05:06:40,41.15698862075806
2024-10-07 05:07:40,41.15698862075806
2024-10-07 05:08:40,41.15698862075806
2024-10-07 05:09:40,41.15698862075806
2024-10-07 05:10:40,41.15698862075806
2024-10-07 05:11:40,41.15698862075806
2024-10-07 05:12:40,41.15698862075806
2024-10-07 05:13:40,41.15698862075806
2024-10-07 05:14:40,41.15698862075806
2024-10-07 05:15:40,41.15698862075806
2024-10-07 05:16:40,41.15698862075806
2024-10-07 05:17:40,41.15698862075806
2024-10-07 05:18:40,41.15698862075806
2024-10-07 05:19:40,41.15698862075806
2024-10-07 05:20:40,41.15698862075806
2024-10-07 05:21:40,41.15698862075806
2024-10-07 05:22:40,41.15698862075806
2024-10-07 05:23:40,41.15698862075806
2024-10-07 05:24:40,41.15698862075806
2024-10-07 05:25:40,41.15698862075806
2024-10-07 05:26:40,41.15698862075806
2024-10-07 05:27:40,41.15698862075806
2024-10-07 05:28:40,41.15698862075806
2024-10-07 05:29:40,41.15698862075806
2024-10-07 05:30:40,41.15698862075806
2024-10-07 05:31:40,41.15698862075806
2024-10-07 05:32:40,41.15698862075806
2024-10-07 05:33:40,41.15698862075806
2024-10-07 05:34:40,41.15698862075806
2024-10-07 05:35:40,41.15698862075806
2024-10-07 05:36:40,41.15698862075806
2024-10-07 05:37:40,41.15698862075806
2024-10-07 05:38:40,41.15698862075806
2024-10-07 05:39:40,41.15698862075806
2024-10-07 05:40:40,41.15698862075806
2024-10-07 05:41:40,41.15698862075806
2024-10-07 05:42:40,41.15698862075806
2024-10-07 05:43:40,41.15698862075806
2024-10-07 05:44:40,41.15698862075806
2024-10-07 05:45:40,41.15698862075806
2024-10-07 05:46:40,41.15698862075806
2024-10-07 05:47:40,41.15698862075806
2024-10-07 05:48:40,41.15698862075806
2024-10-07 05:49:40,41.15698862075806
2024-10-07 05:50:40,41.15698862075806
2024-10-07 05:51:40,41.15698862075806
2024-10-07 05:52:40,41.15698862075806
2024-10-07 05:53:40,41.15698862075806
2024-10-07 05:54:40,41.15698862075806
2024-10-07 05:55:40,41.15698862075806
2024-10-07 05:56:40,41.15698862075806
2024-10-07 05:57:40,41.15698862075806
2024-10-07 05:58:40,41.15698862075806
2024-10-07 05:59:40,41.15698862075806
2024-10-07 06:00:40,41.15698862075806
2024-10-07 06:01:40,41.15698862075806
2024-10-07 06:02:40,41.15698862075806
2024-10-07 06:03:40,41.15698862075806
2024-10-07 06:04:40,41.15698862075806
2024-10-07 06:05:40,41.15698862075806
2024-10-07 06:06:40,41.15698862075806
2024-10-07 06:07:40,41.15698862075806
2024-10-07 06:08:40,41.15698862075806
2024-10-07 06:09:40,41.15698862075806
2024-10-07 06:10:40,41.15698862075806
2024-10-07 06:11:40,41.15698862075806
2024-10-07 06:12:40,41.15698862075806
2024-10-07 06:13:40,41.15698862075806
2024-10-07 06:14:40,41.15698862075806
2024-10-07 06:15:40,41.15698862075806
2024-10-07 06:16:40,41.15698862075806
2024-10-07 06:17:40,41.15698862075806
2024-10-07 06:18:40,41.15698862075806
2024-10-07 06:19:40,41.15698862075806
2024-10-07 06:20:40,41.15698862075806
2024-10-07 06:21:40,41.15698862075806
2024-10-07 06:22:40,41.15698862075806
2024-10-07 06:23:40,41.15698862075806
2024-10-07 06:24:40,41.15698862075806
2024-10-07 06:25:40,41.15698862075806
2024-10-07 06:26:40,41.15698862075806
2024-10-07 06:27:40,41.15698862075806
2024-10-07 06:28:40,41.15698862075806
2024-10-07 06:29:40,41.15698862075806
2024-10-07 06:30:40,41.15698862075806
2024-10-07 06:31:40,41.15698862075806
2024-10-07 06:32:40,41.15698862075806
2024-10-07 06:33:40,41.15698862075806
2024-10-07 06:34:40,41.15698862075806
2024-10-07 06:35:40,41.15698862075806
2024-10-07 06:36:40,41.15698862075806
2024-10-07 06:37:40,41.15698862075806
2024-10-07 06:38:40,41.15698862075806
2024-10-07 06:39:40,41.15698862075806
2024-10-07 06:40:40,41.15698862075806
2024-10-07 06:41:40,41.15698862075806
2024-10-07 06:42:40,41.15698862075806
2024-10-07 06:43:40,41.15698862075806
2024-10-07 06:44:40,41.15698862075806
2024-10-07 06:45:40,41.15698862075806
2024-10-07 06:46:40,41.15698862075806
2024-10-07 06:47:40,41.15698862075806
2024-10-07 06:48:40,41.15698862075806
2024-10-07 06:49:40,41.15698862075806
2024-10-07 06:50:40,41.15698862075806
2024-10-07 06:51:40,41.15698862075806
2024-10-07 06:52:40,41.15698862075806
2024-10-07 06:53:40,41.15698862075806
2024-10-07 06:54:40,41.15698862075806
2024-10-07 06:55:40,41.15698862075806
2024-10-07 06:56:40,41.15698862075806
2024-10-07 06:57:40,41.15698862075806
2024-10-07 06:58:40,41.15698862075806
2024-10-07 06:59:40,41.15698862075806
2024-10-07 07:00:40,41.15698862075806
2024-10-07 07:01:40,41.15698862075806
2024-10-07 07:02:40,41.15698862075806
2024-10-07 07:03:40,41.15698862075806
2024-10-07 07:04:40,41.15698862075806
2024-10-07 07:05:40,41.15698862075806
2024-10-07 07:06:40,41.15698862075806
2024-10-07 07:07:40,41.15698862075806
2024-10-07 07:08:40,41.15698862075806
2024-10-07 07:09:40,41.15698862075806
2024-10-07 07:10:40,41.15698862075806
2024-10-07 07:11:40,41.15698862075806
2024-10-07 07:12:40,41.15698862075806
2024-10-07 07:13:40,41.15698862075806
2024-10-07 07:14:40,41.15698862075806
2024-10-07 07:15:40,41.15698862075806
2024-10-07 07:16:40,41.15698862075806
2024-10-07 07:17:40,41.15698862075806
2024-10-07 07:18:40,41.15698862075806
2024-10-07 07:19:40,41.15698862075806
2024-10-07 07:20:40,41.15698862075806
2024-10-07 07:21:40,41.15698862075806
2024-10-07 07:22:40,41.15698862075806
2024-10-07 07:23:40,41.15698862075806
2024-10-07 07:24:40,41.15698862075806
2024-10-07 07:25:40,41.15698862075806
2024-10-07 07:26:40,41.15698862075806
2024-10-07 07:27:40,41.15698862075806
2024-10-07 07:28:40,41.15698862075806
2024-10-07 07:29:40,41.15698862075806
2024-10-07 07:30:40,41.15698862075806
2024-10-07 07:31:40,41.15698862075806
2024-10-07 07:32:40,41.15698862075806
2024-10-07 07:33:40,41.15698862075806
2024-10-07 07:34:40,41.15698862075806
2024-10-07 07:35:40,41.15698862075806
2024-10-07 07:36:40,41.15698862075806
2024-10-07 07:37:40,41.15698862075806
2024-10-07 07:38:40,41.15698862075806
2024-10-07 07:39:40,41.15698862075806
2024-10-07 07:40:40,41.15698862075806
2024-10-07 07:41:40,41.15698862075806
2024-10-07 07:42:40,41.15698862075806
2024-10-07 07:43:40,41.15698862075806
2024-10-07 07:44:40,41.15698862075806
2024-10-07 07:45:40,41.15698862075806
2024-10-07 07:46:40,41.15698862075806
2024-10-07 07:47:40,41.15698862075806
2024-10-07 07:48:40,41.15698862075806
2024-10-07 07:49:40,41.15698862075806
2024-10-07 07:50:40,41.15698862075806
2024-10-07 07:51:40,41.15698862075806
2024-10-07 07:52:40,41.15698862075806
2024-10-07 07:53:40,41.15698862075806
2024-10-07 07:54:40,41.15698862075806
2024-10-07 07:55:40,41.15698862075806
2024-10-07 07:56:40,41.15698862075806
2024-10-07 07:57:40,41.15698862075806
2024-10-07 07:58:40,41.15698862075806
2024-10-07 07:59:40,41.15698862075806
2024-10-07 08:00:40,41.15698862075806
2024-10-07 08:01:40,41.15698862075806
2024-10-07 08:02:40,41.15698862075806
2024-10-07 08:03:40,41.15698862075806
2024-10-07 08:04:40,41.15698862075806
2024-10-07 08:05:40,41.15698862075806
2024-10-07 08:06:40,41.15698862075806
2024-10-07 08:07:40,41.15698862075806
2024-10-07 08:08:40,41.15698862075806
2024-10-07 08:09:40,41.15698862075806
2024-10-07 08:10:40,41.15698862075806
2024-10-07 08:11:40,41.15698862075806
2024-10-07 08:12:40,41.15698862075806
2024-10-07 08:13:40,41.15698862075806
2024-10-07 08:14:40,41.15698862075806
2024-10-07 08:15:40,41.15698862075806
2024-10-07 08:16:40,41.15698862075806
2024-10-07 08:17:40,41.15698862075806
2024-10-07 08:18:40,41.15698862075806
2024-10-07 08:19:40,41.15698862075806
2024-10-07 08:20:40,41.15698862075806
2024-10-07 08:21:40,41.15698862075806
2024-10-07 08:22:40,41.15698862075806
2024-10-07 08:23:40,41.15698862075806
2024-10-07 08:24:40,41.15698862075806
2024-10-07 08:25:40,41.15698862075806
2024-10-07 08:26:40,41.15698862075806
2024-10-07 08:27:40,41.15698862075806
2024-10-07 08:28:40,41.15698862075806
2024-10-07 08:29:40,41.15698862075806
2024-10-07 08:30:40,41.15698862075806
2024-10-07 08:31:40,41.15698862075806
2024-10-07 08:32:40,41.15698862075806
2024-10-07 08:33:40,41.15698862075806
2024-10-07 08:34:40,41.15698862075806
2024-10-07 08:35:40,41.15698862075806
2024-10-07 08:36:40,41.15698862075806
2024-10-07 08:37:40,41.15698862075806
2024-10-07 08:38:40,41.15698862075806
2024-10-07 08:39:40,41.15698862075806
2024-10-07 08:40:40,41.15698862075806
2024-10-07 08:41:40,41.15698862075806
2024-10-07 08:42:40,41.15698862075806
2024-10-07 08:43:40,41.15698862075806
2024-10-07 08:44:40,41.15698862075806
2024-10-07 08:45:40,41.15698862075806
2024-10-07 08:46:40,41.15698862075806
2024-10-07 08:47:40,41.15698862075806
2024-10-07 08:48:40,41.15698862075806
2024-10-07 08:49:40,41.15698862075806
2024-10-07 08:50:40,41.15698862075806
2024-10-07 08:51:40,41.15698862075806
